seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
44,empty,A man rides a kicking bull in a bullpen.,The man is riding a sheep.,2,standard,2,0.010849238373339176,6.537391891470179e-05,0.9890853762626648,2,0.05915988236665726,5.9133817558176816e-05,0.9407809376716614,2,0.2927413582801819,5.0948849093401805e-05,0.7072077393531799
44,empty,"A worried blond-haired baby is sitting inside a large, shiny metal cooking pot that is on top of an electric stove.",A baby in his stroller outside.,2,standard,2,0.07569956034421921,0.0001678847911534831,0.9241325259208679,2,0.2141907960176468,0.00044306350173428655,0.7853661179542542,2,0.24525730311870575,5.518257603398524e-05,0.754687488079071
44,empty,A girl with brown hair and a brown shirt is building a gingerbread house.,The girl has brown hair.,0,standard,0,0.9593857526779175,8.304100447276141e-06,0.04060593619942665,2,0.1271129548549652,0.00012441563012544066,0.8727626800537109,2,0.21404345333576202,5.266816879156977e-05,0.7859038710594177
44,empty,A woman in an red tracksuit squeezing lemons in a press.,A woman squeezing lemons.,0,standard,0,0.9269447326660156,2.2509399059345014e-05,0.07303270697593689,2,0.024328136816620827,0.00019139582582283765,0.9754804372787476,2,0.19925212860107422,5.941228664596565e-05,0.8006884455680847
44,empty,A young man is pushing a lawn mower to mow the grass.,A guy pushes a machine through the grass.,0,standard,0,0.7225404977798462,3.328896127641201e-05,0.27742621302604675,2,0.08218052983283997,0.00013980110816191882,0.9176796674728394,2,0.26751381158828735,6.016853149048984e-05,0.7324260473251343
44,empty,The little boy in jean shorts kicks the soccer ball.,A little boy is playing soccer outside.,1,standard,0,0.6894927024841309,9.269081056118011e-05,0.3104146122932434,2,0.16506445407867432,0.00023801845964044333,0.8346976041793823,2,0.24427787959575653,0.00010719479178078473,0.7556149363517761
44,empty,A man with a checkered shirt on is giving a powerpoint presentation to people.,a man is giving a presentation,0,standard,0,0.985552966594696,2.3264437913894653e-06,0.014444703236222267,2,0.04260566085577011,0.00013734411913901567,0.9572570323944092,2,0.3135952353477478,3.104001370957121e-05,0.6863738298416138
44,empty,An audience cheers at a concert.,An audience making noise at a Weezer concert.,1,standard,2,0.14905206859111786,0.00012311656610108912,0.850824773311615,2,0.13445927202701569,0.00025263786665163934,0.8652880787849426,2,0.3477238714694977,5.006625724490732e-05,0.6522260308265686
44,empty,Woman reaching for food at the supermarket.,Woman is singing karaoke.,2,standard,2,0.011008650064468384,2.712308196350932e-05,0.9889642000198364,2,0.055295828729867935,5.6550645240349695e-05,0.9446476101875305,2,0.23944681882858276,4.012731005786918e-05,0.7605130672454834
44,empty,A man cutting metal with a tool.,A man is cutting metal with his mind.,2,standard,2,0.4850572943687439,0.00010715815733419731,0.5148354768753052,2,0.05997125804424286,0.00013900805788580328,0.9398897290229797,2,0.277536004781723,5.41710396646522e-05,0.7224097847938538
44,empty,An african american woman with 2 young girls.,There is a mother with her daughters.,1,standard,2,0.18157343566417694,5.473665805766359e-05,0.8183717727661133,2,0.26732924580574036,5.4096679377835244e-05,0.732616662979126,2,0.23753754794597626,8.771799184614792e-05,0.7623746991157532
44,empty,The man is doing stunts with his bicycle.,The crowd is astonished.,1,standard,2,0.2416856735944748,0.00010840617323992774,0.7582058906555176,2,0.23697376251220703,0.0002078809920931235,0.7628183364868164,2,0.2644657492637634,5.207232970860787e-05,0.7354821562767029
44,empty,"A woman is sitting in a street market stand where there are various items for sale, such as fish.",She has no fish for sale.,2,standard,2,0.005686682648956776,1.3401699106907472e-05,0.9942998886108398,2,0.005313141271471977,5.707555465050973e-05,0.9946297407150269,2,0.24074885249137878,2.9389453629846685e-05,0.7592217922210693
44,empty,Woman reaching for food at the supermarket.,Woman is doing groceries at the store.,0,standard,0,0.8733469843864441,1.2153462193964515e-05,0.12664076685905457,2,0.1201351061463356,7.307828491320834e-05,0.879791796207428,2,0.23944683372974396,4.012731005786918e-05,0.7605130672454834
44,empty,Two people are sitting in a station.,A married couple is waiting for a train.,1,standard,2,0.0501970499753952,6.815417145844549e-05,0.9497348666191101,2,0.03764324635267258,0.0001045975077431649,0.962252140045166,2,0.25683537125587463,4.2623752960935235e-05,0.7431220412254333
44,empty,Small red airplane flies over mountaintop dropping red substance over fire.,the plane is crashing,2,standard,2,0.1028081402182579,4.186898149782792e-05,0.8971499800682068,2,0.0757274329662323,7.409384124912322e-05,0.9241985082626343,2,0.23711764812469482,5.669183883583173e-05,0.762825608253479
44,empty,"A man in a black cap and black coat looks down while standing next to a woman wearing a blue scarf and gray coat, whose hair is in her eyes.",A man has a white cap.,2,standard,2,0.0635412186384201,2.9852155421394855e-05,0.9364289045333862,2,0.05299714580178261,0.0001750210503814742,0.9468278884887695,2,0.28699567914009094,4.4828426325693727e-05,0.7129594683647156
44,empty,A man jumps over another man doing a back flip.,Two men are practicing their street routine.,1,standard,2,0.06210969015955925,8.386958506889641e-05,0.9378064274787903,2,0.11222176998853683,0.00016544765094295144,0.8876127600669861,2,0.32674700021743774,5.3144129196880385e-05,0.6731997728347778
44,empty,A woman is pushing her bike with a baby carriage in front.,A woman is going for a ride in the park with her baby.,1,standard,2,0.24469022452831268,0.0001011186177493073,0.7552086710929871,2,0.11583428084850311,0.00018375457148067653,0.8839820027351379,2,0.2514115869998932,4.6767185267526656e-05,0.7485415935516357
44,empty,"A little girl in a blue dress and white shoes is sitting on her red toy tractor, in a dirt road near a fence.",The girl is bored.,1,standard,2,0.016959400847554207,0.00016617044457234442,0.9828743934631348,2,0.031907930970191956,0.00022093810548540205,0.9678711295127869,2,0.26547771692276,4.646261368179694e-05,0.73447585105896
44,empty,Middle-aged man in jeans and dark blue t-shirt carrying a black item and walking across a lawn.,Man burying his dead dog.,2,standard,2,0.014371931552886963,8.215811249101534e-05,0.9855459332466125,2,0.055240698158741,8.727709064260125e-05,0.9446719884872437,2,0.26479777693748474,6.178647163324058e-05,0.7351404428482056
44,empty,3 people walking through a small field.,Three people in a medow of flowers.,1,standard,2,0.15200690925121307,0.0001510726724518463,0.8478419780731201,2,0.11361005902290344,0.00016835195128805935,0.8862215280532837,2,0.2126964032649994,6.477341230493039e-05,0.7872387766838074
44,empty,"Two black dogs on a snow covered ground, the ground appears blue in the background, one dog is jumping with feet off the ground.",The dogs are resting indoors.,2,standard,2,0.06321804225444794,0.00010819692397490144,0.9366737008094788,2,0.10355747491121292,0.00016911185230128467,0.8962733745574951,2,0.27564433217048645,6.235787441255525e-05,0.7242932319641113
44,empty,Sidewalk flower cart vendor.,Flower seller on sidewalk.,0,standard,0,0.5601989030838013,2.1018779079895467e-05,0.439780056476593,2,0.08614601194858551,9.332537592854351e-05,0.9137606620788574,2,0.26555851101875305,3.488415677566081e-05,0.734406590461731
44,empty,A man with a tattoo is wearing sunglasses while holding a small boy.,A man in sunglasses holding a small boy waits to get his first tattoo.,2,standard,2,0.15567781031131744,0.000298505270620808,0.8440237045288086,2,0.07559836655855179,0.0001602242118678987,0.9242413640022278,2,0.26872557401657104,6.248751742532477e-05,0.7312119007110596
44,empty,A man in a plaid shirt and brown pants walking around town with one hand in his pocket.,The man is going for a walk.,0,standard,0,0.5804155468940735,0.00011269871902186424,0.41947177052497864,2,0.13108913600444794,0.0001420590269844979,0.8687688708305359,2,0.27129173278808594,4.964765685144812e-05,0.7286586165428162
44,empty,"A brown dog is laying on his side on a beige carpet, with a green object in the foreground.",The dog has his favorite toy next to him as he lay down.,1,standard,2,0.14431947469711304,0.000582388136535883,0.8550980687141418,2,0.1527632772922516,0.000354639021679759,0.8468821048736572,2,0.2648908197879791,5.855244671693072e-05,0.735050618648529
44,empty,Three people on a beach.,The people are wearing shorts.,1,standard,2,0.054473165422677994,0.0001096579508157447,0.9454171657562256,2,0.08128462731838226,0.00011272195115452632,0.918602705001831,2,0.24444277584552765,7.978396024554968e-05,0.7554774284362793
44,empty,A man in a uniform is standing on the beach with a camera in his hands.,Bob was told the circus would be more fun.,2,standard,2,0.05309845507144928,0.0001757367281243205,0.9467258453369141,2,0.11865850538015366,0.0002591458032839,0.8810823559761047,2,0.2872811257839203,4.0743987483438104e-05,0.7126781344413757
44,empty,A man is on the side of a mountain and hiking around huge rocks.,The man takes a nap while hiking.,2,standard,2,0.024951662868261337,6.691969610983506e-05,0.9749814867973328,2,0.06443905085325241,7.181124237831682e-05,0.9354891777038574,2,0.2333989441394806,5.15756182721816e-05,0.7665495276451111
44,empty,A blond-haired lady with a gray tank top and jeans is holding her phone while she puts her other hand through her hair while a dark-haired lady walks next to her.,There are two women.,0,standard,0,0.7089117765426636,2.881272666854784e-05,0.2910594046115875,2,0.24089132249355316,6.135203875601292e-05,0.7590473294258118,2,0.3194213807582855,4.828918099519797e-05,0.680530309677124
44,empty,Several men working to repair a McDonald's sign.,Several men are repairing a sign,0,standard,0,0.9670839309692383,3.6371229725773446e-06,0.03291237726807594,2,0.09314189106225967,0.00011475400970084593,0.9067433476448059,2,0.2488664835691452,7.648819155292585e-05,0.7510570287704468
44,empty,Two women on the dance floor with other people dancing.,No one is dancing on the dance floor with the two women.,2,standard,2,0.008612016215920448,3.088100129389204e-05,0.9913570880889893,2,0.003366067772731185,3.5443532397039235e-05,0.9965985417366028,2,0.32295674085617065,5.548847548197955e-05,0.6769877672195435
44,empty,Boy jumps in desert while others watch and take photo.,Someone is photographing a boy in motion.,0,standard,0,0.7096981406211853,2.3062639229465276e-05,0.29027873277664185,2,0.18573777377605438,0.0001291244407184422,0.8141331076622009,2,0.2307753711938858,5.459669409901835e-05,0.7691699862480164
44,empty,A young dark-haired woman crouches on the banks of a river while washing dishes.,A woman washes dishes.,0,standard,0,0.8973233103752136,1.3454963664116804e-05,0.10266324877738953,2,0.08836929500102997,7.275484676938504e-05,0.9115579128265381,2,0.20319849252700806,5.045737634645775e-05,0.796751081943512
44,empty,A smartly dressed woman wearing a white jacket is holding a camera.,A smartly dressed woman is taking pictures.,1,standard,0,0.7661373615264893,1.3980647054268047e-05,0.23384863138198853,2,0.10671117156744003,9.812194184632972e-05,0.8931907415390015,2,0.27798429131507874,4.5271961425896734e-05,0.7219704389572144
44,empty,A person in a green canoe paddles down rapids carrying oars and wearing an orange and black top.,a person on a river paddles a canoe,1,standard,2,0.2644718289375305,1.3330047295312397e-05,0.7355148792266846,2,0.12008387595415115,4.43909848399926e-05,0.8798717260360718,2,0.2910573184490204,3.664989708340727e-05,0.7089059948921204
44,empty,"A man in a green, black, and white spandex sports uniform is riding a bike.",A person dressed up colorful for sport today.,0,standard,2,0.4866137206554413,0.00013411518011707813,0.5132521390914917,2,0.2460937649011612,0.00026270592934451997,0.7536435127258301,2,0.27641159296035767,4.0404491301160306e-05,0.7235479354858398
44,empty,A boy in red slides down an inflatable ride.,A boy pierces a knife through an inflatable ride.,2,standard,2,0.05339931324124336,4.043091757921502e-05,0.946560263633728,2,0.04994750767946243,0.00017745762306731194,0.9498750567436218,2,0.255325585603714,4.8846821300685406e-05,0.7446256279945374
44,empty,A baby crying about getting their diaper changed.,a baby cries while getting their diaper changed,0,standard,0,0.9433768391609192,1.05572853499325e-05,0.05661259591579437,2,0.2741129696369171,0.00012546792277134955,0.7257615327835083,2,0.294176310300827,7.659525726921856e-05,0.7057470679283142
44,empty,This is the image of two Asian men squatting near a mop-pad.,Two italian girls are squatting.,2,standard,2,0.027685590088367462,4.4382821215549484e-05,0.9722700715065002,2,0.04448120668530464,0.00012790699838660657,0.9553908705711365,2,0.2612394094467163,4.360125967650674e-05,0.7387170195579529
44,empty,A man is holding a both a sleeping toddler and a sleeping baby on his lap.,A toddler and baby play together while their father looks on.,2,standard,2,0.09338897466659546,0.00014334762818180025,0.9064676761627197,2,0.13696999847888947,9.032573143485934e-05,0.8629396557807922,2,0.3365152180194855,4.609779716702178e-05,0.6634387373924255
44,empty,A man wearing a red and white Canadian uniform is riding a racing bike in an arena.,A man wearing a helmet is cycling.,1,standard,2,0.2036425918340683,2.8868676963611506e-05,0.7963285446166992,2,0.10807215422391891,0.00011437401553848758,0.8918134570121765,2,0.2606423497200012,3.487257708911784e-05,0.73932284116745
44,empty,An Asian man stands behind a makeshift storefront with a handmade yellow poster advertising watch repair.,There is a person and a sign.,0,standard,0,0.8625306487083435,6.839213710918557e-06,0.13746248185634613,0,0.8342747092247009,2.7337166102370247e-05,0.16569794714450836,2,0.23469726741313934,3.2803793146740645e-05,0.765269935131073
